LAMMPS data file via perovskite_builder, on 2022-05-03 13:55:37.725610

656 atoms
10 atom types
576 bonds
9 bond types
960 angles
15 angle types
1248 dihedrals
16 dihedral types

-3.2000000000000002   22.4000000000000021 xlo xhi
-43.7796777305464602  43.7796777305464602 ylo yhi
-3.2000000000000002   22.4000000000000021 zlo zhi

Masses

1  1.008000
2  1.008000
3  1.008000
4  126.904470
5  12.010000
6  12.010000
7  12.010000
8  12.010000
9  14.010000
10  207.200000

Atoms

1         0    10   2.0000000000000000   0.0000000000000000   0.0000000000000000   0.0000000000000000  0 0 0
2         0    4   -1.0000000000000000   3.2000000000000002   0.0000000000000000   0.0000000000000000  0 0 0
3         0    4   -1.0000000000000000   0.0000000000000000  -3.2000000000000002   0.0000000000000000  0 0 0
4         0    4   -1.0000000000000000   0.0000000000000000   0.0000000000000000   3.2000000000000002  0 0 0
5         0    4   -1.0000000000000000   0.0000000000000000   3.2000000000000002   0.0000000000000000  0 0 0
6         1    9   -0.4603141111111111   3.2000000000000002  -3.2000000000000002   3.2000000000000015  0 0 0
7         1    5   -0.0919721111111111   3.2000000000000077  -8.1535159616950832   3.1999999999999935  0 0 0
8         1    3    0.3535128888888889   4.1671931956923780  -3.4138432884542986   2.9513312245768870  0 0 0
9         1    3    0.3535128888888889   3.0963034192389545  -3.4017100340235658   4.1957326699356843  0 0 0
10        1    3    0.3535128888888889   3.0399204405924709  -2.2025467788841580   3.0524145797297932  0 0 0
11        1    8   -0.1364491111111111   2.2493831764954795  -4.0717241522982697   2.3890946035774649  0 0 0
12        1    2    0.1739998888888889   1.2435604564699885  -3.7895655797624785   2.6969981267009522  0 0 0
13        1    2    0.1739998888888889   2.3971727684193280  -3.7910200984706655   1.3472093806749772  0 0 0
14        1    6   -0.2114301111111111   1.9304793395917557  -6.1788010036796184   3.7015429521008234  0 0 0
15        1    5   -0.0919721111111111   2.2541504452902226  -7.4977363337314156   3.9749606344063557  0 0 0
16        1    7    0.1075718888888889   2.5559718941165674  -5.5122818477928996   2.6514014466321263  0 0 0
17        1    6   -0.2114301111111111   3.4982614232353875  -6.1768905104362783   1.8711645647350352  0 0 0
18        1    5   -0.0919721111111111   3.8198338355285659  -7.4957272381989419   2.1471931393858137  0 0 0
19        1    1    0.1558858888888889   1.1724087554606477  -5.6771423959209804   4.2954384385420834  0 0 0
20        1    1    0.1558858888888889   1.7596262340798112  -8.0178781483075934   4.7854319934894933  0 0 0
21        1    1    0.1558858888888889   3.9681848436316667  -5.6738349644651853   1.0314056203864665  0 0 0
22        1    1    0.1558858888888889   3.4471501089298098  -9.1864518203643080   3.4108250398624560  0 0 0
23        1    1    0.1558858888888889   4.5455014538655645  -8.0140270808782681   1.5334160013104443  0 0 0
24        2    9   -0.4603141111111111   3.2000000000000002   3.2000000000000002   3.2000000000000002  0 0 0
25        2    5   -0.0919721111111111   3.1999999999999935   8.1535159616950832   3.2000000000000055  0 0 0
26        2    3    0.3535128888888889   2.8581280784334266   3.4138432884542982   4.1383082792496531  0 0 0
27        2    3    0.3535128888888889   4.2010995033789245   3.4017100340235649   3.1939737927972183  0 0 0
28        2    3    0.3535128888888889   3.0687415335069388   2.2025467788841566   3.0262814443119783  0 0 0
29        2    8   -0.1364491111111111   2.4857378833688939   4.0717241522982688   2.1747831761901955  0 0 0
30        2    2    0.1739998888888889   2.8903317232086749   3.7895655797624768   1.2038105975686175  0 0 0
31        2    2    0.1739998888888889   1.4344030171871260   3.7910200984706641   2.2201878051849091  0 0 0
32        2    6   -0.2114301111111111   3.8230437019856049   6.1788010036796184   1.9854858644620608  0 0 0
33        2    5   -0.0919721111111111   4.0635685736720770   7.4977363337314156   2.3342952676632982  0 0 0
34        2    7    0.1075718888888889   2.7168720547651475   5.5122818477928988   2.5055074064770202  0 0 0
35        2    6   -0.2114301111111111   1.8483998490820472   6.1768905104362757   3.3671541882358769  0 0 0
36        2    5   -0.0919721111111111   2.0917279654255210   7.4957272381989437   3.7141297178752608  0 0 0
37        2    1    0.1558858888888889   4.4880857432143504   5.6771423959209777   1.2889932638276516  0 0 0
38        2    1    0.1558858888888889   4.9184326930768698   8.0178781483075934   1.9212270448215771  0 0 0
39        2    1    0.1558858888888889   0.9667887843739563   5.6738349644651827   3.7528808223106136  0 0 0
40        2    1    0.1558858888888889   3.3856988383831172   9.1864518203643080   3.4665451466453368  0 0 0
41        2    1    0.1558858888888889   1.4100614421115631   8.0140270808782663   4.3764337406019429  0 0 0
42        3    10   2.0000000000000000   0.0000000000000000   0.0000000000000000   6.4000000000000004  0 0 0
43        3    4   -1.0000000000000000   3.2000000000000002   0.0000000000000000   6.4000000000000004  0 0 0
44        3    4   -1.0000000000000000   0.0000000000000000  -3.2000000000000002   6.4000000000000004  0 0 0
45        3    4   -1.0000000000000000   0.0000000000000000   0.0000000000000000   9.6000000000000014  0 0 0
46        3    4   -1.0000000000000000   0.0000000000000000   3.2000000000000002   6.4000000000000004  0 0 0
47        4    9   -0.4603141111111111   3.1999999999999997  -3.2000000000000002   9.5999999999999996  0 0 0
48        4    5   -0.0919721111111111   3.2000000000000091  -8.1535159616950832   9.5999999999999943  0 0 0
49        4    3    0.3535128888888889   4.1671931956923807  -3.4138432884542986   9.3513312245768994  0 0 0
50        4    3    0.3535128888888889   3.0963034192389434  -3.4017100340235658   10.5957326699356837 0 0 0
51        4    3    0.3535128888888889   3.0399204405924749  -2.2025467788841584   9.4524145797297958  0 0 0
52        4    8   -0.1364491111111111   2.2493831764954884  -4.0717241522982706   8.7890946035774551  0 0 0
53        4    2    0.1739998888888889   1.2435604564699934  -3.7895655797624785   9.0969981267009334  0 0 0
54        4    2    0.1739998888888889   2.3971727684193476  -3.7910200984706655   7.7472093806749687  0 0 0
55        4    6   -0.2114301111111111   1.9304793395917510  -6.1788010036796184   10.1015429521008109 0 0 0
56        4    5   -0.0919721111111111   2.2541504452902159  -7.4977363337314165   10.3749606344063476 0 0 0
57        4    7    0.1075718888888889   2.5559718941165719  -5.5122818477929005   9.0514014466321182  0 0 0
58        4    6   -0.2114301111111111   3.4982614232354017  -6.1768905104362783   8.2711645647350398  0 0 0
59        4    5   -0.0919721111111111   3.8198338355285806  -7.4957272381989419   8.5471931393858238  0 0 0
60        4    1    0.1558858888888889   1.1724087554606357  -5.6771423959209804   10.6954384385420624 0 0 0
61        4    1    0.1558858888888889   1.7596262340797968  -8.0178781483075934   11.1854319934894821 0 0 0
62        4    1    0.1558858888888889   3.9681848436316902  -5.6738349644651853   7.4314056203864762  0 0 0
63        4    1    0.1558858888888889   3.4471501089298076  -9.1864518203643080   9.8108250398624595  0 0 0
64        4    1    0.1558858888888889   4.5455014538655858  -8.0140270808782681   7.9334160013104640  0 0 0
65        5    9   -0.4603141111111111   3.2000000000000002   3.2000000000000002   9.6000000000000014  0 0 0
66        5    5   -0.0919721111111111   3.1999999999999913   8.1535159616950832   9.6000000000000068  0 0 0
