LAMMPS data file via write_data, version 3 Mar 2020, timestep = 210000

656 atoms
10 atom types
576 bonds
9 bond types
960 angles
15 angle types
1248 dihedrals
16 dihedral types

-2.6309477690775882e+00 2.1830947769076548e+01 xlo xhi
-4.3779677730546460e+01 4.3779677730546460e+01 ylo yhi
-2.7253740298022446e+00 2.1925374029801858e+01 zlo zhi

Masses

1 1.008
2 1.008
3 1.008
4 126.904
5 12.01
6 12.01
7 12.01
8 12.01
9 14.01
10 207.2

Bond Coeffs # harmonic

1 345.8 1.086
2 345.8 1.086
3 338.7 1.091
4 373.2 1.0304
5 461.1 1.3984
6 461.1 1.3984
7 461.1 1.3984
8 321 1.5156
9 283.3 1.511

Angle Coeffs # harmonic

1 48.18 119.88
2 48.18 119.88
3 48.18 119.88
4 48.18 119.88
5 39.22 109.75
6 46.62 111.45
7 48.65 108.01
8 40.58 108.3
9 45.85 110.11
10 66.62 120.02
11 66.62 120.02
12 66.62 120.02
13 66.62 120.02
14 63.53 120.77
15 64.77 113.8

Dihedral Coeffs # opls

1 0 7.25 0 0
2 0 7.25 0 0
3 0 7.25 0 0
4 0 7.25 0 0
5 0 7.25 0 0
6 0 7.25 0 0
7 0 7.25 0 0
8 0 7.25 0 0
9 0 0 0 0
10 0 0 0.311111 0
11 0 0 0.311111 0
12 0 7.25 0 0
13 0 7.25 0 0
14 0 7.25 0 0
15 0 7.25 0 0
16 0 0 0 0

Atoms # full

222 16 6 -2.1143011111111110e-01 -2.6077529935466734e-02 -5.3870143209865873e+00 -2.6491504858979171e+00 0 0 0
263 19 6 -2.1143011111111110e-01 -1.3158779323056919e+00 -5.2727658134685615e+00 3.0725961086977631e+00 0 0 0
413 30 4 -1.0000000000000000e+00 1.2647398869451858e+00 -2.7674494440495452e+00 6.6885426568378414e-01 0 0 0
211 16 9 -4.6031411111111109e-01 -1.8922057913760373e+00 -2.1830599205292645e+00 -1.9886368067211602e+00 0 0 0
215 16 3 3.5351288888888888e-01 -1.6745311656217707e+00 -2.2463384398423343e+00 -1.0004016016795139e+00 0 0 0
264 19 5 -9.1972111111111102e-02 -1.1113187659041015e+00 -6.6009647521494301e+00 2.8021512203513468e+00 0 0 0
212 16 5 -9.1972111111111102e-02 -1.4256560847322652e+00 -7.4121005289701074e+00 -2.2911195046111028e+00 0 0 0
219 16 6 -2.1143011111111110e-01 -2.4629124725957521e+00 -5.2027144790496820e+00 -2.5457173964330457e+00 0 0 0
269 19 1 1.5588588888888891e-01 -1.3203582767548518e+00 -6.9617440474051504e+00 1.7848504877835669e+00 0 0 0
267 19 1 1.5588588888888891e-01 -1.6786288837867858e+00 -4.6550276935158985e+00 2.2915404571363784e+00 0 0 0
254 19 3 3.5351288888888888e-01 -1.4875344610056993e+00 -2.6159275880761181e+00 2.4389629396838814e+00 0 0 0
228 16 1 1.5588588888888891e-01 7.1077401504407678e-01 -7.4223183161831416e+00 -2.3458402471865969e+00 0 0 0
214 16 3 3.5351288888888888e-01 -1.6989099438578743e+00 -1.1777381389056185e+00 -2.1837231701511861e+00 0 0 0
429 31 1 1.5588588888888891e-01 2.8647544958281213e+00 -4.7608119368180111e+00 3.4370858987375992e+00 0 0 0
223 16 5 -9.1972111111111102e-02 -1.4423110479153137e-01 -6.8140067646638451e+00 -2.4465930613491427e+00 0 0 0
227 16 1 1.5588588888888891e-01 -1.5142861125157967e+00 -8.4252773899897999e+00 -1.9783089892094357e+00 0 0 0
382 28 2 1.7399988888888890e-01 3.1079197305245554e+00 -2.8733227724982497e+00 -2.4274624318035425e+00 0 0 0
220 16 5 -9.1972111111111102e-02 -2.5536929687064780e+00 -6.5955670535042206e+00 -2.3083998385161775e+00 0 0 0
430 31 1 1.5588588888888891e-01 2.7883277001786544e+00 -7.2078807627134394e+00 3.4333189444324250e+00 0 0 0
258 19 2 1.7399988888888890e-01 -1.3588702065357741e+00 -2.9823622439113748e+00 5.5137679115839218e+00 0 0 0
257 19 8 -1.3644911111111110e-01 -1.7287343087074292e+00 -3.3371723182508739e+00 4.5425398974923628e+00 0 0 0
299 22 2 1.7399988888888890e-01 -1.2598967284090901e+00 -2.9531351655098561e+00 8.6742153965715492e+00 0 0 0
261 19 5 -9.1972111111111102e-02 -7.3453327007212066e-01 -6.8883464697675700e+00 5.1583412488918636e+00 0 0 0
260 19 6 -2.1143011111111110e-01 -9.5859080592978285e-01 -5.5825668138637088e+00 5.4318101634161868e+00 0 0 0
454 33 4 -1.0000000000000000e+00 1.9282616664468468e+00 -2.9596833254113450e+00 6.8593020579238795e+00 0 0 0
262 19 7 1.0757188888888890e-01 -1.3481912606098958e+00 -4.7742533441214228e+00 4.3507602311703275e+00 0 0 0
266 19 1 1.5588588888888891e-01 -3.5105974972655413e-01 -7.5157767048610769e+00 5.9517167568581462e+00 0 0 0
256 19 3 3.5351288888888888e-01 -1.5422174684742500e+00 -1.4192054161605054e+00 3.5893482535930596e+00 0 0 0
265 19 1 1.5588588888888891e-01 -7.3017984163979643e-01 -5.1900376186790256e+00 6.4117448314165362e+00 0 0 0
